Product Name,Revenue,Demand,Initial Inventory
BMW_6 Series,,1,20
BMW_7 Series,40500,10,90
Acura_TL,20300,7,30
nan_nan,44500,5,80
BMW_6 Series,,5,60
Acura_TSX,18200,10,50
BMW_1 Series,18000,7,50
BMW_7 Series,42000,6,80
Acura_RDX,22000,6,40
BMW_M3,42500,4,10
BMW_3 Series,,5,70
BMW_5 Series,42500,1,30
BMW_6 Series,49500,10,50
BMW_3 Series,22750,9,40
bmw_750li,49000,4,10
BMW_6 Series,44500,10,40
BMW_6 Series,48000,7,30
BMW_6 Series,,4,90
BMW_6 Series,,5,10
bmw_750i,35500,3,80
BMW_1 Series,35500,8,30
MINI_Cooper Coupe,13750,10,90
Audi_A5,27000,8,60
BMW_5 Series,,4,10
BMW_3 Series,14750,1,20
BMW_5 Series,28500,8,80
BMW_M3,,4,100
BMW_7 Series,33000,8,60
BMW_3 Series,33000,3,80
BMW_3 Series,27500,10,60
BMW_5 Series,32500,4,10
BMW_3 Series,23500,9,100
BMW_6 Series,,2,90
BMW_1 Series,,3,60
BMW_3 Series,34750,4,70
BMW_6 Series,,1,100
bmw_750i,33000,4,100
BMW_6 Series,44250,9,50
BMW_M3,41000,5,30
BMW_7 Series,40000,4,30
Acura_TSX,17900,10,10
Acura_TL,20500,7,10
nan_nan,45500,10,40
BMW_5 Series,34000,6,80
BMW_3 Series,20000,4,60
Acura_RDX,22500,5,90
BMW_6 Series,41100,10,100
Acura_TSX,19600,4,90
BMW_5 Series,32500,1,50
BMW_3 Series,22250,2,80
BMW_3 Series,,3,90
Acura_TL,16800,9,100
BMW_3 Series,31750,8,70
bmw_750li,46000,6,70
BMW_6 Series,49250,9,30
BMW_5 Series,36750,1,30
Acura_ZDX,26600,6,50
BMW_3 Series,25000,2,10
BMW_3 Series,,6,20
Audi_A4,24250,5,10
BMW_1 Series,,6,10
Acura_TSX,19100,3,10
BMW_5 Series,31000,8,100
BMW_5 Series,24750,2,80
BMW_3 Series,33000,6,100
BMW_5 Series,28000,9,10
BMW_6 Series,40500,5,40
BMW_5 Series,28000,5,50
BMW_6 Series,,1,20
Audi_A6,33100,7,60
BMW_6 Series,40750,5,80
Acura_TL,21000,2,10
BMW_3 Series,30000,3,90
BMW_3 Series,,5,70
BMW_6 Series,43500,1,80
BMW_7 Series,36500,2,100
Acura_TSX,14000,2,60
Acura_TSX,19400,8,70
Audi_R8,91000,6,80
BMW_3 Series,,6,40
BMW_3 Series,21000,9,50
Acura_TSX,19100,9,50
BMW_3 Series,21250,9,40
BMW_7 Series,33750,9,70
bmw_750li,47000,1,60
BMW_5 Series,26750,6,10
Audi_A6,30000,4,50
BMW_3 Series,22000,8,90
BMW_6 Series,,7,10
bmw_750li,45000,2,100
bmw_750li,39500,10,90
BMW_3 Series,29000,1,90
Acura_MDX,30750,9,70
nan_nan,,5,80
BMW_X3,27500,7,100
BMW_6 Series,51250,4,50
Acura_TSX,16200,3,10
BMW_5 Series,27750,7,10
BMW_7 Series,37500,5,40
MINI_Cooper Clubman,12600,5,70
BMW_3 Series,,6,20
BMW_6 Series,,7,30
bmw_750li,40500,10,80
BMW_3 Series,31250,8,90
BMW_6 Series,,1,70
BMW_1 Series,22000,7,30
BMW_X3,29000,2,30
bmw_750i,33250,2,80
Acura_TL,18000,3,80
Audi_S5,36500,3,50
Audi_Q5,31250,5,30
bmw_750i,41500,10,40
bmw_750li,43750,7,20
Acura_MDX,31000,10,50
BMW_7 Series,34250,7,30
BMW_5 Series,36500,8,40
Audi_A6,28750,3,90
bmw_750li,40000,3,80
BMW_7 Series,40500,7,50
BMW_5 Series,34000,10,80
Acura_TSX,15000,8,50
BMW_3 Series,,8,30
Audi_A4,20250,7,20
BMW_3 Series,,10,100
BMW_3 Series,26500,1,20
BMW_6 Series,42900,9,50
Acura_ZDX,,1,80
Audi_A4,19500,1,60
BMW_6 Series,,2,100
BMW_3 Series,27300,2,70
BMW_5 Series,31500,3,20
BMW_5 Series,34500,8,50
BMW_6 Series,42000,8,50
bmw_750li,42500,3,20
Acura_MDX,27000,10,30
BMW_5 Series,32500,7,50
BMW_6 Series,,5,70
Dodge_Avenger,8300,3,70
Ford_E-Series Wagon,16000,6,30
Ford_Escape,14100,3,20
Dodge_Avenger,9400,10,50
Ford_Edge,20800,6,60
BMW_X5,39750,10,70
Cadillac_SRX,15750,7,40
Chevrolet_Silverado 1500,23000,3,90
Ford_Edge,22100,7,40
Ford_Focus,14000,4,100
Ford_Flex,,3,70
BMW_Z4,32000,9,50
BMW_X5,34000,6,100
Chevrolet_Cruze,9000,10,90
Chevrolet_Traverse,18200,6,30
Chevrolet_Malibu,9300,4,50
Ford_Focus,14900,5,50
Ford_Focus,8500,2,100
Chevrolet_Silverado 2500HD,,4,10
Ford_F-350 Super Duty,44750,6,80
Buick_Enclave,24500,5,60
Ford_Fiesta,5500,4,100
Chevrolet_Cruze,8800,9,100
Ford_Escape,6000,10,70
FIAT_500,8000,8,50
BMW_X5,30000,6,30
Chrysler_200,6900,10,40
Ford_Focus,8200,2,70
Ford_Fiesta,8200,10,50
Ford_Edge,,8,80
Ford_Edge,18300,2,70
Ford_Escape,9900,3,20
Dodge_Journey,14400,1,80
Ford_Edge,10800,7,30
Ford_Focus,9000,5,60
BMW_Z4,27500,3,90
Dodge_Charger,34750,2,10
Ford_Flex,18100,2,10
Ford_Flex,24800,1,70
BMW_X5,36500,10,60
ford_e350,10300,7,20
Chevrolet_Cruze,7500,8,80
BMW_X5,42500,3,70
Chevrolet_Camaro,16100,7,70
Chevrolet_Equinox,12400,3,100
Chrysler_300,22000,5,80
Ford_F-150,20200,4,80
Ford_Explorer,19250,5,30
Ford_Escape,14000,5,10
BMW_X5,,8,30
FIAT_500,10000,9,90
BMW_X3,26000,5,30
Chevrolet_Malibu,10000,4,40
Buick_Enclave,22000,6,80
Chevrolet_Captiva Sport,11900,6,100
Chevrolet_Impala,9200,6,30
Chevrolet_Silverado 2500HD,22500,8,80
Cadillac_Escalade,36500,2,20
Ford_Escape,16000,4,10
Dodge_Grand Caravan,8900,1,90
Chevrolet_Cruze,11500,1,40
Dodge_Grand Caravan,11750,10,30
Ford_Edge,23000,10,50
Chrysler_200,1300,10,70
Ford_Edge,16600,10,100
BMW_X6,37500,9,50
Ford_Focus,8300,5,70
Chevrolet_Cruze,5600,6,30
Ford_Edge,16200,4,90
Chevrolet_Malibu,9300,6,60
Ford_Fiesta,3200,7,30
Cadillac_CTS Coupe,27500,8,10
Ford_Focus,12100,5,70
Chevrolet_Silverado 1500,23000,5,80
Chevrolet_Cruze,7900,3,80
Dodge_Avenger,8000,9,30
Ford_F-150,30500,10,100
BMW_X5,40250,6,80
Ford_Edge,19800,1,100
Dodge_Grand Caravan,12000,7,100
Ford_Edge,18400,8,60
Chrysler_Town and Country,4000,10,50
Chevrolet_Impala,7100,8,100
Chevrolet_Cruze,9300,7,40
Ford_Focus,11300,1,20
Dodge_Grand Caravan,10100,8,80
Cadillac_Escalade,35500,4,90
Ford_E-Series Van,11900,6,10
Chevrolet_Volt,15750,6,30
Chevrolet_Cruze,10000,3,80
Ford_Fusion,14600,7,80
Ford_Focus,10500,8,90
Ford_Focus,4000,6,30
Ford_Focus,11700,10,30
Chevrolet_Cruze,10400,3,50
Chevrolet_Silverado 1500,20200,9,40
BMW_X3,25000,10,30
Chevrolet_Malibu,8800,3,90
Ford_E-Series Wagon,14400,8,50
BMW_X5,34750,9,10
Ford_Escape,14600,4,50
Chevrolet_Express Cargo,7800,8,50
Chevrolet_Impala,8600,2,20
Chevrolet_Cruze,8200,5,20
ford_e150,8800,3,60
Ford_Focus,10700,3,20
Buick_Enclave,25000,3,60
BMW_X5,39500,8,100
Chevrolet_Cruze,9200,8,80
Ford_Fusion,9100,7,80
Dodge_Avenger,7000,6,40
Chevrolet_Impala,9300,6,100
Chevrolet_Impala,8300,5,60
Chrysler_200,8100,9,30
BMW_X5 M,54000,4,60
Ford_F-150,28800,8,70
Ford_Escape,,10,10
Ford_F-150,19500,9,70
Chevrolet_Malibu,9600,9,70
Chevrolet_Captiva Sport,9800,7,40
Ford_Fusion,16000,7,40
Chevrolet_Silverado 1500,21000,1,50
Ford_Edge,21900,6,50
Dodge_Charger,20300,10,60
Chevrolet_Malibu,,9,30
Ford_E-Series Van,19900,8,30
Chevrolet_Cruze,9900,8,70
Ford_Escape,10200,2,60
Ford_Focus,7600,5,50
BMW_X5,,4,30
Ford_Edge,22000,3,20
Chevrolet_Cruze,10000,5,60
Ford_Focus,9100,1,50
Dodge_Journey,11200,5,70
Ford_Escape,17200,10,90
Chevrolet_Captiva Sport,10000,2,70
BMW_X5,42000,8,100
Ford_F-150,25600,4,40
Chevrolet_Malibu,12200,10,90
Ford_Escape,,2,30
Ford_Expedition,27200,5,80
Ford_Explorer,24300,3,70
Chevrolet_Volt,17250,7,60
Chevrolet_Malibu,7200,2,30
Chevrolet_Malibu,9600,3,20
BMW_X5,33500,1,40
Ford_Edge,23700,9,30
Ford_Focus,6100,4,30
Chrysler_200,8600,3,90
Ford_Edge,20100,5,20
Ford_Focus,8200,9,70
Chevrolet_Colorado,8800,6,80
Chevrolet_Express,19500,2,70
Ford_Focus,9300,6,40
Chevrolet_Cruze,8100,7,30
BMW_X5,39000,7,40
Chevrolet_Equinox,14750,1,100
Chevrolet_Impala,7900,6,20
Ford_F-150,12800,5,30
Chevrolet_Cruze,10100,5,70
Ford_Explorer,25500,9,50
Ford_Edge,21100,8,80
Dodge_Grand Caravan,11900,5,20
Ford_Fusion,14750,3,40
BMW_X5,30700,2,90
Ferrari_California,154000,8,30
Ford_Focus,11200,2,20
Chevrolet_Cruze,10200,3,80
Ford_Edge,16600,3,70
Chevrolet_Malibu,10800,9,80
Ford_Escape,11200,8,20
Cadillac_Escalade ESV,45750,6,10
BMW_X5,39500,8,60
BMW_X5,41000,5,40
Ford_Fiesta,10500,10,60
Chevrolet_Malibu,8500,4,70
Cadillac_Escalade,35750,3,70
Ford_Edge,19100,7,80
Cadillac_Escalade,39750,5,90
Ford_Fiesta,8200,1,30
Chevrolet_Malibu,10600,1,80
Chrysler_Town and Country,,3,20
Chevrolet_Silverado 1500,20100,2,10
BMW_X5,37500,4,100
Chevrolet_Sonic,5700,5,40
Cadillac_SRX,17750,3,50
Ford_Explorer,18000,1,70
Chevrolet_Impala,8900,10,10
Chevrolet_Impala,8200,8,20
Honda_Accord,13000,7,80
Honda_CR-V,18200,4,70
Hyundai_Santa Fe,15250,1,70
Hyundai_Sonata,14000,5,20
Honda_Accord,12300,2,100
Hyundai_Elantra,12700,1,100
Ford_Fusion,11400,7,90
Infiniti_G Sedan,20000,5,20
Ford_Mustang,11500,9,30
Hyundai_Elantra,12800,2,100
Honda_Accord,12300,4,80
Hyundai_Sonata,10100,4,40
Honda_Accord,15300,6,80
Ford_Mustang,10700,7,30
Ford_Fusion,8900,5,20
Infiniti_G Sedan,19000,7,20
Honda_Civic,8900,7,20
Hyundai_Sonata,12900,9,60
Hyundai_Genesis,15000,1,90
Honda_Fit,7000,1,60
Hyundai_Sonata,11700,1,20
Honda_Accord,12200,3,60
Honda_Pilot,13900,8,10
Hyundai_Sonata,16700,7,90
Honda_Odyssey,17400,3,70
Honda_Civic,10600,1,90
Ford_Fusion,10500,5,40
Honda_Civic,13000,3,10
Honda_Civic,4300,9,100
Ford_Mustang,11800,6,70
Honda_Civic,12200,7,70
Honda_Civic,12100,10,90
Ford_Fusion,9500,1,60
Hyundai_Elantra,9700,10,80
Ford_Fusion,12200,2,10
Honda_Accord,13600,9,50
Hyundai_Tucson,13500,10,60
Hyundai_Sonata Hybrid,16400,6,40
Hyundai_Genesis,19800,1,40
Honda_Accord,13500,6,100
Hyundai_Sonata,12100,1,90
Honda_CR-V,18600,6,40
Ford_Fusion,9200,10,40
Hyundai_Sonata,17100,2,80
Hyundai_Elantra,10700,7,80
Hyundai_Elantra,8000,2,30
Hyundai_Accent,8500,9,10
Honda_Accord,12500,9,70
Honda_Accord,14600,2,80
Honda_Pilot,22800,1,20
Honda_Accord,17400,6,20
Honda_Accord,13300,5,60
Honda_Odyssey,20100,5,60
Hyundai_Sonata,10800,6,70
Honda_Accord,13000,5,10
Ford_Mustang,11500,3,60
Infiniti_G Sedan,19500,7,80
Honda_Civic,11200,3,60
Honda_Accord,14700,10,10
Honda_Pilot,26750,3,10
Ford_Mustang,20250,10,20
Honda_Civic,8900,6,30
Infiniti_G Sedan,19500,7,10
Honda_CR-V,19250,5,50
Hyundai_Sonata,8000,9,50
Hyundai_Sonata,17500,5,70
Hyundai_Accent,7900,9,20
Honda_Accord,12800,6,70
Hyundai_Tucson,13400,6,30
Honda_Accord,12800,9,100
Ford_Mustang,,4,70
Infiniti_G Sedan,18500,4,60
Honda_Pilot,17000,3,50
Ford_Fusion,6000,6,70
Hyundai_Elantra,11300,6,60
Honda_Civic,7500,6,40
Honda_Civic,12500,10,60
Hyundai_Elantra,11600,6,90
Hyundai_Tucson,10100,9,10
Infiniti_G Sedan,20500,9,20
Infiniti_G Sedan,20250,3,70
Infiniti_G Sedan,22250,4,30
Honda_Accord,13500,7,50
Honda_Civic,11400,10,10
Hyundai_Elantra,11100,9,90
Honda_Accord,13600,1,90
Hyundai_Sonata,14400,5,90
Honda_Crosstour,20200,7,90
Hyundai_Genesis,18600,8,80
Ford_Fusion,6600,8,50
Honda_Accord,13200,2,70
Honda_Civic,11900,1,100
Hyundai_Genesis,14200,10,10
Ford_Transit Connect,,3,30
Infiniti_G Sedan,17500,10,40
Hyundai_Genesis,16500,3,30
GMC_Terrain,14950,8,70
Ford_Fusion,14500,2,10
Hyundai_Santa Fe,,2,70
Honda_CR-V,18200,4,50
Honda_Civic,12000,1,100
Honda_Civic,11100,10,10
Hyundai_Accent,9600,6,20
Infiniti_G Sedan,20000,4,80
Honda_Accord,13600,5,40
Ford_Fusion,6600,3,70
Ford_Fusion,11600,10,80
Honda_Accord,15800,6,80
Honda_Odyssey,22250,7,100
Hyundai_Elantra,11000,9,10
Ford_Mustang,11200,7,80
Hyundai_Azera,17700,5,20
Ford_Fusion,9800,4,20
Hyundai_Elantra,11000,9,90
Ford_Fusion,10900,4,80
Honda_Accord,12100,7,30
Ford_Fusion,8900,5,50
Honda_Accord,14100,10,50
Infiniti_G Sedan,20500,8,30
Ford_Taurus,11500,4,60
Infiniti_G Sedan,17000,1,50
Honda_Pilot,17200,7,10
Honda_Pilot,23000,2,20
Honda_Accord,12700,8,60
Honda_Pilot,24000,10,40
Ford_Taurus,11000,1,70
Hyundai_Sonata,12700,5,50
Ford_Fusion,12100,5,80
Honda_Civic,8800,2,20
Honda_Pilot,23000,9,70
Infiniti_G Coupe,,9,60
Ford_Fusion,,10,80
Honda_Civic,10600,5,50
Hyundai_Sonata Hybrid,17400,10,60
Hyundai_Genesis,19100,3,50
Hyundai_Tucson,12000,4,90
Infiniti_G Convertible,26250,7,40
Ford_Mustang,12100,3,80
Ford_Fusion,11250,8,40
Honda_Odyssey,,9,10
Honda_Accord,13400,4,90
Honda_Pilot,17200,7,70
Honda_Accord,13900,6,30
Honda_Pilot,23500,8,50
Honda_Accord,14000,8,20
Hyundai_Sonata,11600,6,80
Infiniti_G Sedan,18500,4,10
Ford_Fusion,,8,70
Ford_Fusion,9250,6,80
Honda_Accord,14000,5,60
Hyundai_Sonata,12700,7,100
Ford_Fusion,9100,6,100
Ford_Mustang,11400,3,30
Hyundai_Genesis,13800,9,80
Infiniti_G Sedan,20250,5,70
Honda_Pilot,24500,6,60
Hyundai_Sonata,16300,6,80
Ford_Mustang,13250,7,90
Honda_Accord,15800,5,50
Ford_Mustang,,7,10
Hyundai_Accent,8000,6,30
Hyundai_Sonata,11900,5,20
Honda_Accord,14100,7,70
Honda_Accord,12500,10,80
Hyundai_Sonata,10200,3,40
Honda_Civic,12200,10,50
Honda_Civic,9700,8,40
Honda_Accord,12300,4,30
Hyundai_Genesis,19800,10,100
Honda_Odyssey,13700,6,60
Hyundai_Elantra,12700,10,30
Honda_Civic,9100,5,50
Infiniti_G Sedan,19000,6,100
Honda_Civic,11500,10,60
Honda_Civic,12800,1,50
Hyundai_Elantra,7100,8,20
Hyundai_Azera,18000,8,30
Honda_Accord,13100,6,70
Ford_Fusion,7900,2,40
Ford_Fusion,12200,1,10
Hyundai_Sonata,11500,3,80
Honda_Civic,10750,8,90
Ford_Fusion,12000,10,30
Honda_Odyssey,19100,9,60
Ford_Fusion,12200,2,50
Honda_Accord,15300,2,60
Hyundai_Genesis,11800,7,70
Infiniti_G Sedan,15000,5,70
Honda_Civic,11200,3,80
Hyundai_Accent,7900,9,30
Ford_Taurus,10600,2,60
Honda_Accord,17800,9,100
Ford_Transit Connect,,1,10
Ford_Taurus,10200,9,10
Hyundai_Sonata,10000,7,60
Honda_Crosstour,18400,10,50
Honda_Civic,11300,6,10
Infiniti_FX,26250,2,90
Honda_Crosstour,16600,2,30
Hyundai_Elantra,10600,6,80
Hyundai_Sonata,15000,6,50
Infiniti_G Convertible,27500,9,30
Infiniti_G Sedan,19000,10,100
Infiniti_G Sedan,20000,6,50
GMC_Yukon,29000,4,10
Infiniti_G Coupe,24000,9,30
Hyundai_Genesis,14400,9,50
Hyundai_Veracruz,19600,5,10
Honda_Odyssey,26500,9,100
Honda_Civic,13400,1,50
Honda_Civic,11000,1,50
Infiniti_G Sedan,19000,8,10
Honda_Civic,10900,2,20
Honda_Accord,14600,8,60
Mercedes-Benz_C-Class,23000,7,60
Infiniti_G Sedan,22750,5,20
MINI_Cooper Clubman,,10,100
Infiniti_G Sedan,21250,3,30
MINI_Cooper Clubman,14500,5,90
MINI_Cooper,,5,90
Kia_Forte,10000,10,70
Jaguar_XJ,49000,10,10
MINI_Cooper,,4,20
Infiniti_G Sedan,23000,10,40
Mercedes-Benz_E-Class,27500,1,70
Jeep_Liberty,12750,1,90
Lexus_IS 250,18500,1,70
MINI_Cooper,13000,1,50
Infiniti_G Sedan,22500,1,50
Land Rover_LR4,,10,10
MINI_Cooper Countryman,16200,2,80
Jaguar_XK,53000,8,40
Lexus_IS 250,11400,4,100
Infiniti_QX,34250,1,60
Lexus_RX 350,22500,3,10
Infiniti_G Sedan,21000,2,20
Infiniti_G Coupe,22250,5,20
MINI_Cooper,14000,8,30
Lexus_CT 200h,24250,6,70
Jeep_Wrangler,25000,1,10
MINI_Cooper,,10,60
Mazda_Mazda6,9500,4,90
Lincoln_MKZ,13750,9,100
Lexus_RX 350,22000,8,10
Kia_Sorento,11900,1,10
MINI_Cooper Clubman,19000,3,70
Lincoln_Navigator,32000,3,10
MINI_Cooper,,7,10
Jaguar_XJ,50000,1,90
Lexus_RX 350,31500,7,10
Infiniti_G Sedan,22500,4,60
Kia_Forte,7000,6,20
Kia_Sportage,16500,7,50
Mazda_Mazda6,15500,1,100
MINI_Cooper,,5,90
Lincoln_Navigator,34000,6,100
MINI_Cooper,,6,30
Jeep_Grand Cherokee,18250,9,30
Lexus_RX 350,27500,2,20
MINI_Cooper,13750,4,70
Jeep_Wrangler,21800,2,10
Lexus_IS 250,18800,3,40
Jaguar_XJ,40750,5,30
MINI_Cooper,,9,60
Jaguar_XK,53500,5,70
Infiniti_G Sedan,17300,9,80
Infiniti_G Sedan,20000,10,70
MINI_Cooper Clubman,,5,20
Mercedes-Benz_C-Class,20250,5,100
Infiniti_G Sedan,20750,3,50
Infiniti_M,29250,3,50
Jaguar_XK,43200,9,20
Mercedes-Benz_E-Class,27900,2,20
Infiniti_G Sedan,25250,6,20
MINI_Cooper,,6,20
Mercedes-Benz_C-Class,22500,1,70
MINI_Cooper,,5,100
Infiniti_G Sedan,21250,7,90
Infiniti_M,27250,1,10
Jaguar_XF,30500,7,30
Infiniti_M,,9,80
Mazda_CX-9,23750,5,60
Infiniti_M,,3,40
Kia_Sportage,13700,1,80
Mercedes-Benz_E-Class,25500,3,10
Infiniti_M,,6,20
MINI_Cooper,14750,6,80
MINI_Cooper,13500,10,70
Mazda_Mazda3,13500,4,90
Kia_Sorento,14500,7,10
MINI_Cooper,13500,6,20
MINI_Cooper,,9,30
Mercedes-Benz_C-Class,21250,3,100
Kia_Forte,10250,10,90
Land Rover_Range Rover,39500,6,60
Jaguar_XF,32250,4,10
Infiniti_G Sedan,23500,3,40
MINI_Cooper Countryman,,4,10
Infiniti_G Coupe,21000,10,60
Kia_Sorento,15200,8,60
MINI_Cooper,,10,70
Infiniti_G Sedan,21750,10,10
Kia_Optima,16200,6,90
MINI_Cooper,,7,60
Infiniti_M,26250,1,50
Jeep_Grand Cherokee,14500,7,20
MINI_Cooper,,5,50
Jaguar_XF,30500,10,70
Kia_Forte,11500,5,30
Mercedes-Benz_SL-Class,58750,6,50
MINI_Cooper,,6,50
Kia_Optima,12900,9,70
MINI_Cooper,,2,70
Infiniti_G Sedan,20750,2,100
Lexus_RX 350,28500,5,50
Infiniti_G Sedan,22750,10,90
Mercedes-Benz_C-Class,21750,1,50
Mazda_Mazda6,10750,8,20
MINI_Cooper,,7,50
Mercedes-Benz_C-Class,22000,8,20
Infiniti_G Sedan,17500,6,30
MINI_Cooper,15250,9,40
Kia_Soul,9800,3,60
Jaguar_XJ,35500,1,60
Mazda_Mazda3,11000,4,20
Mercedes-Benz_E-Class,23000,2,50
Infiniti_G Sedan,22250,10,70
MINI_Cooper,15000,9,10
Mercedes-Benz_E-Class,28500,8,70
MINI_Cooper Coupe,,1,20
Mazda_Mazda3,14500,2,80
Infiniti_G Coupe,20750,4,100
Infiniti_G Sedan,20750,10,100
Jaguar_XJ,37000,7,60
Lexus_RX 350,29750,6,90
Infiniti_G Coupe,19500,2,30
Infiniti_M,23750,6,10
Infiniti_G Sedan,22000,6,40
Kia_Sedona,9000,4,10
Infiniti_M,27000,4,90
Mercedes-Benz_E-Class,28500,9,30
Infiniti_G Sedan,22500,8,10
Infiniti_G Coupe,22500,5,50
MINI_Cooper,10250,10,20
Lexus_IS 250,23000,4,50
MINI_Cooper,15500,2,50
Lexus_IS 250,23500,5,70
Kia_Soul,9300,10,70
Jeep_Wrangler,22500,9,40
Land Rover_Range Rover Sport,46500,1,30
MINI_Cooper,14500,7,80
Kia_Optima,18250,1,70
Infiniti_M,27500,3,40
MINI_Cooper,,10,60
Mazda_Mazda3,14750,7,40
Kia_Optima,15400,5,100
Infiniti_QX,42000,4,10
Infiniti_G Sedan,20000,10,40
Kia_Optima,10250,9,100
Mercedes-Benz_C-Class,21000,4,100
Infiniti_G Coupe,21000,3,40
Infiniti_G Sedan,22000,3,30
Infiniti_G Sedan,19000,7,50
Jeep_Wrangler,20900,7,70
Infiniti_G Sedan,20750,7,80
MINI_Cooper,12000,6,50
MINI_Cooper,16000,9,80
Infiniti_M,25250,9,50
Jaguar_XJ,35000,3,30
Lexus_ES 350,23500,3,90
Jaguar_XF,28500,6,50
Mazda_Mazda3,9600,10,20
Kia_Soul,12100,5,70
MINI_Cooper,,6,100
MINI_Cooper,,6,70
Lincoln_MKZ,14250,3,80
Infiniti_G Sedan,20500,5,80
Kia_Optima,17000,6,10
Kia_Optima,14200,5,70
MINI_Cooper Coupe,14500,8,30
Kia_Optima,15000,6,100
Infiniti_G Coupe,19500,3,10
MINI_Cooper Countryman,,6,20
Mercedes-Benz_E-Class,29000,10,100
Infiniti_M,,3,70
Infiniti_G Coupe,23750,5,60
Lexus_IS 250,21250,4,10
Infiniti_G Coupe,27500,1,20
nan_nan,40500,3,50
Mazda_Mazda5,10800,8,70
Kia_Soul,3600,8,40
Lexus_ES 350,24100,4,90
Lexus_IS 250,21500,9,60
Infiniti_G Sedan,,6,10
Infiniti_M,27250,8,50
Infiniti_G Sedan,23250,9,60
Kia_Sorento,19400,8,80
Infiniti_G Sedan,16750,7,100
Infiniti_G Sedan,23000,5,90
Jeep_Liberty,14100,5,60
Infiniti_G Sedan,21000,10,10
Infiniti_G Sedan,21750,9,50
Infiniti_M,27750,6,40
MINI_Cooper,,2,40
Infiniti_M,25500,6,30
Infiniti_G Sedan,21000,5,20
Infiniti_G Coupe,22750,9,80
Infiniti_G Coupe,23250,5,50
Lexus_IS 350,20750,9,70
Mazda_Mazda3,11250,2,40
Infiniti_G Sedan,22750,6,10
MINI_Cooper,,8,60
Mercedes-Benz_C-Class,23500,1,50
nan_nan,42500,5,50
MINI_Cooper,,6,60
Infiniti_M,26000,3,100
Jeep_Liberty,15750,6,30
MINI_Cooper,,1,10
Infiniti_M,,2,30
Jaguar_XF,32000,4,90
MINI_Cooper,,3,50
Mercedes-Benz_E-Class,,9,70
Jeep_Patriot,5900,7,80
Infiniti_G Sedan,21000,4,40
Kia_Forte,6500,2,10
Mercedes-Benz_C-Class,,8,70
Infiniti_G Sedan,20250,2,10
Kia_Sedona,9300,9,20
MINI_Cooper,14000,1,80
Infiniti_M,25500,3,100
Lincoln_Navigator,31000,6,100
Land Rover_Range Rover Sport,34500,5,40
MINI_Cooper,,6,50
Infiniti_G Sedan,21250,1,70
Mazda_Mazda3,9500,10,30
Nissan_Altima,10500,1,40
Mercedes-Benz_S-Class,,3,30
mitsubishi_galant,8400,7,60
Nissan_Sentra,10400,2,60
Mercedes-Benz_SL-Class,20500,7,40
Nissan_Versa,7600,8,20
Nissan_Leaf,,10,20
Nissan_Altima,12250,2,40
Ram_1500,,9,40
Nissan_Altima,9800,9,10
Ram_1500,10000,7,60
Nissan_Altima,12000,4,10
Nissan_Versa,8400,3,90
Nissan_Altima,8000,3,100
Nissan_Sentra,5200,2,10
Toyota_Avalon,17000,2,10
Nissan_Maxima,10000,9,10
mitsubishi_galant,7600,1,100
mitsubishi_galant,7900,5,90
Nissan_Altima,10000,2,20
Nissan_Versa,2500,10,90
Nissan_Altima,10400,4,70
Nissan_Altima,,5,50
Nissan_Altima,12600,9,60
Nissan_Altima,12700,7,10
Nissan_Versa,8100,8,100
Nissan_Altima,11500,5,70
Nissan_NV,10500,7,30
Nissan_Maxima,15000,4,30
Subaru_Impreza,23750,4,60
Toyota_Camry Hybrid,15600,9,30
Nissan_Altima,,8,60
Nissan_Altima,10400,3,90
Nissan_Sentra,7400,2,40
Nissan_Armada,26000,7,100
Nissan_GT-R,61000,6,100
Nissan_Leaf,11250,4,40
Mercedes-Benz_M-Class,37500,8,90
Mercedes-Benz_M-Class,34000,2,100
Nissan_Altima,10500,3,70
Nissan_Versa,8400,1,70
mitsubishi_galant,5800,7,10
Mercedes-Benz_GL-Class,28500,3,90
Nissan_Leaf,,8,80
Mercedes-Benz_GL-Class,27750,8,70
Porsche_Cayenne,38750,3,100
Nissan_Armada,24000,10,100
Nissan_Altima,14750,6,40
Porsche_Panamera,49750,4,10
Toyota_Camry,12900,8,80
Nissan_Altima,15000,10,50
Subaru_Forester,16000,2,70
Ram_1500,17300,8,10
Nissan_Altima,,9,20
Porsche_Panamera,51500,8,90
Scion_tC,13000,8,60
Mercedes-Benz_GL-Class,25000,10,60
Nissan_Altima,12200,1,30
Nissan_Altima,10200,5,80
Porsche_Cayenne,41500,5,100
mitsubishi_galant,6500,1,60
Nissan_Sentra,5000,7,10
Mercedes-Benz_S-Class,31250,3,20
Scion_tC,,9,100
Nissan_Altima,9100,7,40
Nissan_Altima,19000,5,60
Nissan_Versa,11500,7,100
Nissan_Altima,,1,80
Mercedes-Benz_S-Class,37500,3,60
Mercedes-Benz_GL-Class,26250,10,40
Nissan_Altima,12000,1,80
Ram_1500,,3,30
Mercedes-Benz_S-Class,,4,100
Nissan_Altima,13000,9,70
Mercedes-Benz_GL-Class,26801,7,90
Ram_2500,,5,70
Nissan_Altima,13250,2,80
Nissan_Sentra,,6,80
Nissan_Sentra,7300,8,80
Porsche_911,72500,5,20
Nissan_Altima,12500,10,80
Nissan_Altima,11250,3,90
Nissan_Leaf,12500,1,30
Nissan_Altima,,3,80
